Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,215.100006,218.360001,205.190002,214.250000,213.690552,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,202.130814,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,210.738266,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,204.833725,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,203.497238,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,204.873627,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,208.234833,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,204.514572,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,202.380157,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,199.866730,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,202.011124,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,206.878372,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,200.066208,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,202.659424,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,207.277344,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,208.893112,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,206.718796,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,209.780777,33780700
2020-10-01,213.490005,213.990005,211.320007,212.460007,211.905228,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,205.651596,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,209.830658,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,205.372330,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,209.282089,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,210.030136,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,215.246475,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,220.821869,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,222.278061,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,220.283279,23451700
2020-10-15,217.100006,220.360001,216.009995,219.660004,219.086426,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,219.086426,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,213.660629,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,214.089493,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,214.239120,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,214.328873,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,215.665375,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,209.531433,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,212.693161,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,202.150757,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,204.185425,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,201.941315,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,201.801666,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,205.890961,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,215.824951,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,222.706940,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,223.135818,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,217.819733,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,210.459000,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,215.984543,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,214.877441,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,215.944641,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,216.662766,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,213.900009,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,211.080002,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,212.419998,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,210.389999,22829100
2020-11-23,210.949997,212.289993,208.160004,210.110001,210.110001,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,213.860001,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,213.869995,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,215.229996,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,214.070007,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,216.210007,30931300
2020-12-02,214.880005,215.470001,212.800003,215.369995,215.369995,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,214.240005,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,214.360001,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,214.289993,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,216.009995,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,211.800003,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,210.520004,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,213.259995,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,214.199997,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,214.130005,27018100
2020-12-16,214.750000,220.110001,214.720001,219.279999,219.279999,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,219.419998,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,218.589996,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,222.589996,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,223.940002,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,221.020004,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,222.750000,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,224.960007,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,224.149994,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,221.679993,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,222.419998,20926900
2021-01-04,222.529999,223.000000,214.809998,217.690002,217.690002,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,217.899994,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,212.250000,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,218.289993,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,219.619995,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,217.490005,23047000
2021-01-12,216.500000,217.100006,213.320007,214.929993,214.929993,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,216.339996,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,213.020004,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,212.649994,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,216.440002,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,224.339996,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,224.970001,30749600
2021-01-22,227.080002,230.070007,225.800003,225.949997,225.949997,30124900
